t,x,y,z,dx,dy,dz
0.09956, 1.01286, -0.00819919, -0.172327, -0.0107868, -0.081056, 0.0538464
0.09955, 1.01286, -0.00819838, -0.172327, -0.0107857, -0.0810564, 0.0538409
0.09954, 1.01286, -0.00819757, -0.172328, -0.0107846, -0.0810568, 0.0538354
0.09953, 1.01286, -0.00819676, -0.172328, -0.0107835, -0.0810572, 0.05383
0.09952, 1.01286, -0.00819595, -0.172329, -0.0107824, -0.0810576, 0.0538245
0.09951, 1.01286, -0.00819513, -0.17233, -0.0107814, -0.081058, 0.053819
0.0995, 1.01286, -0.00819432, -0.17233, -0.0107803, -0.0810584, 0.0538136
0.09949, 1.01286, -0.00819351, -0.172331, -0.0107792, -0.0810588, 0.0538081
0.09948, 1.01286, -0.0081927, -0.172331, -0.0107781, -0.0810592, 0.0538026
0.09947, 1.01286, -0.00819189, -0.172332, -0.010777, -0.0810595, 0.0537972
0.09946, 1.01286, -0.00819108, -0.172332, -0.0107759, -0.0810599, 0.0537917
0.09945, 1.01286, -0.00819027, -0.172333, -0.0107749, -0.0810603, 0.0537862
0.09944, 1.01286, -0.00818946, -0.172333, -0.0107738, -0.0810607, 0.0537808
0.09943, 1.01286, -0.00818865, -0.172334, -0.0107727, -0.0810611, 0.0537753
0.09942, 1.01286, -0.00818784, -0.172334, -0.0107716, -0.0810615, 0.0537698
0.09941, 1.01286, -0.00818703, -0.172335, -0.0107705, -0.0810619, 0.0537643
0.0994, 1.01286, -0.00818622, -0.172335, -0.0107695, -0.0810623, 0.0537589
0.09939, 1.01286, -0.00818541, -0.172336, -0.0107684, -0.0810627, 0.0537534
0.09938, 1.01286, -0.0081846, -0.172337, -0.0107673, -0.0810631, 0.0537479
0.09937, 1.01286, -0.00818379, -0.172337, -0.0107662, -0.0810635, 0.0537425
0.09936, 1.01286, -0.00818298, -0.172338, -0.0107651, -0.0810639, 0.053737
0.09935, 1.01286, -0.00818216, -0.172338, -0.010764, -0.0810643, 0.0537315
0.09934, 1.01286, -0.00818135, -0.172339, -0.010763, -0.0810647, 0.0537261
0.09933, 1.01286, -0.00818054, -0.172339, -0.0107619, -0.0810651, 0.0537206
0.09932, 1.01286, -0.00817973, -0.17234, -0.0107608, -0.0810654, 0.0537151
0.09931, 1.01286, -0.00817892, -0.17234, -0.0107597, -0.0810658, 0.0537097
0.0993, 1.01286, -0.00817811, -0.172341, -0.0107586, -0.0810662, 0.0537042
0.09929, 1.01286, -0.0081773, -0.172341, -0.0107575, -0.0810666, 0.0536987
0.09928, 1.01286, -0.00817649, -0.172342, -0.0107565, -0.081067, 0.0536933
0.09927, 1.01286, -0.00817568, -0.172342, -0.0107554, -0.0810674, 0.0536878
0.09926, 1.01286, -0.00817487, -0.172343, -0.0107543, -0.0810678, 0.0536823
0.09925, 1.01286, -0.00817406, -0.172344, -0.0107532, -0.0810682, 0.0536769
0.09924, 1.01286, -0.00817325, -0.172344, -0.0107521, -0.0810686, 0.0536714
0.09923, 1.01286, -0.00817244, -0.172345, -0.010751, -0.081069, 0.0536659
0.09922, 1.01286, -0.00817163, -0.172345, -0.01075, -0.0810694, 0.0536605
0.09921, 1.01286, -0.00817082, -0.172346, -0.0107489, -0.0810698, 0.053655
0.0992, 1.01286, -0.00817, -0.172346, -0.0107478, -0.0810702, 0.0536495
0.09919, 1.01286, -0.00816919, -0.172347, -0.0107467, -0.0810705, 0.0536441
0.09918, 1.01286, -0.00816838, -0.172347, -0.0107456, -0.0810709, 0.0536386
0.09917, 1.01286, -0.00816757, -0.172348, -0.0107446, -0.0810713, 0.0536331
0.09916, 1.01286, -0.00816676, -0.172348, -0.0107435, -0.0810717, 0.0536277
0.09915, 1.01286, -0.00816595, -0.172349, -0.0107424, -0.0810721, 0.0536222
0.09914, 1.01286, -0.00816514, -0.172349, -0.0107413, -0.0810725, 0.0536167
0.09913, 1.01286, -0.00816433, -0.17235, -0.0107402, -0.0810729, 0.0536113
0.09912, 1.01286, -0.00816352, -0.17235, -0.0107391, -0.0810733, 0.0536058
0.09911, 1.01286, -0.00816271, -0.172351, -0.0107381, -0.0810737, 0.0536003
0.0991, 1.01286, -0.0081619, -0.172352, -0.010737, -0.0810741, 0.0535949
0.09909, 1.01286, -0.00816109, -0.172352, -0.0107359, -0.0810745, 0.0535894
0.09908, 1.01286, -0.00816028, -0.172353, -0.0107348, -0.0810749, 0.0535839
0.09907, 1.01286, -0.00815947, -0.172353, -0.0107337, -0.0810753, 0.0535784
0.09906, 1.01286, -0.00815865, -0.172354, -0.0107326, -0.0810756, 0.053573
0.09905, 1.01286, -0.00815784, -0.172354, -0.0107316, -0.081076, 0.0535675
0.09904, 1.01286, -0.00815703, -0.172355, -0.0107305, -0.0810764, 0.053562
0.09903, 1.01286, -0.00815622, -0.172355, -0.0107294, -0.0810768, 0.0535566
0.09902, 1.01286, -0.00815541, -0.172356, -0.0107283, -0.0810772, 0.0535511
0.09901, 1.01286, -0.0081546, -0.172356, -0.0107272, -0.0810776, 0.0535456
0.099, 1.01286, -0.00815379, -0.172357, -0.0107261, -0.081078, 0.0535402
0.09899, 1.01286, -0.00815298, -0.172357, -0.0107251, -0.0810784, 0.0535347
0.09898, 1.01286, -0.00815217, -0.172358, -0.010724, -0.0810788, 0.0535292
0.09897, 1.01286, -0.00815136, -0.172359, -0.0107229, -0.0810792, 0.0535238
0.09896, 1.01286, -0.00815055, -0.172359, -0.0107218, -0.0810796, 0.0535183
0.09895, 1.01286, -0.00814974, -0.17236, -0.0107207, -0.08108, 0.0535128
0.09894, 1.01286, -0.00814893, -0.17236, -0.0107197, -0.0810803, 0.0535074
0.09893, 1.01286, -0.00814811, -0.172361, -0.0107186, -0.0810807, 0.0535019
0.09892, 1.01286, -0.0081473, -0.172361, -0.0107175, -0.0810811, 0.0534964
0.09891, 1.01286, -0.00814649, -0.172362, -0.0107164, -0.0810815, 0.053491
0.0989, 1.01287, -0.00814568, -0.172362, -0.0107153, -0.0810819, 0.0534855
0.09889, 1.01287, -0.00814487, -0.172363, -0.0107142, -0.0810823, 0.05348
0.09888, 1.01287, -0.00814406, -0.172363, -0.0107132, -0.0810827, 0.0534746
0.09887, 1.01287, -0.00814325, -0.172364, -0.0107121, -0.0810831, 0.0534691
0.09886, 1.01287, -0.00814244, -0.172364, -0.010711, -0.0810835, 0.0534636
0.09885, 1.01287, -0.00814163, -0.172365, -0.0107099, -0.0810839, 0.0534582
0.09884, 1.01287, -0.00814082, -0.172365, -0.0107088, -0.0810843, 0.0534527
0.09883, 1.01287, -0.00814001, -0.172366, -0.0107077, -0.0810846, 0.0534472
0.09882, 1.01287, -0.0081392, -0.172367, -0.0107067, -0.081085, 0.0534418
0.09881, 1.01287, -0.00813838, -0.172367, -0.0107056, -0.0810854, 0.0534363
0.0988, 1.01287, -0.00813757, -0.172368, -0.0107045, -0.0810858, 0.0534308
0.09879, 1.01287, -0.00813676, -0.172368, -0.0107034, -0.0810862, 0.0534254
0.09878, 1.01287, -0.00813595, -0.172369, -0.0107023, -0.0810866, 0.0534199
0.09877, 1.01287, -0.00813514, -0.172369, -0.0107012, -0.081087, 0.0534144
0.09876, 1.01287, -0.00813433, -0.17237, -0.0107002, -0.0810874, 0.053409
0.09875, 1.01287, -0.00813352, -0.17237, -0.0106991, -0.0810878, 0.0534035
0.09874, 1.01287, -0.00813271, -0.172371, -0.010698, -0.0810882, 0.053398
0.09873, 1.01287, -0.0081319, -0.172371, -0.0106969, -0.0810886, 0.0533926
0.09872, 1.01287, -0.00813109, -0.172372, -0.0106958, -0.0810889, 0.0533871
0.09871, 1.01287, -0.00813028, -0.172372, -0.0106948, -0.0810893, 0.0533816
0.0987, 1.01287, -0.00812946, -0.172373, -0.0106937, -0.0810897, 0.0533762
0.09869, 1.01287, -0.00812865, -0.172373, -0.0106926, -0.0810901, 0.0533707
0.09868, 1.01287, -0.00812784, -0.172374, -0.0106915, -0.0810905, 0.0533652
0.09867, 1.01287, -0.00812703, -0.172375, -0.0106904, -0.0810909, 0.0533598
0.09866, 1.01287, -0.00812622, -0.172375, -0.0106893, -0.0810913, 0.0533543
0.09865, 1.01287, -0.00812541, -0.172376, -0.0106883, -0.0810917, 0.0533488
0.09864, 1.01287, -0.0081246, -0.172376, -0.0106872, -0.0810921, 0.0533434
0.09863, 1.01287, -0.00812379, -0.172377, -0.0106861, -0.0810925, 0.0533379
0.09862, 1.01287, -0.00812298, -0.172377, -0.010685, -0.0810928, 0.0533324
0.09861, 1.01287, -0.00812217, -0.172378, -0.0106839, -0.0810932, 0.053327
0.0986, 1.01287, -0.00812136, -0.172378, -0.0106828, -0.0810936, 0.0533215
0.09859, 1.01287, -0.00812054, -0.172379, -0.0106818, -0.081094, 0.053316
0.09858, 1.01287, -0.00811973, -0.172379, -0.0106807, -0.0810944, 0.0533106
0.09857, 1.01287, -0.00811892, -0.17238, -0.0106796, -0.0810948, 0.0533051
0.09856, 1.01287, -0.00811811, -0.17238, -0.0106785, -0.0810952, 0.0532996
0.09855, 1.01287, -0.0081173, -0.172381, -0.0106774, -0.0810956, 0.0532942
0.09854, 1.01287, -0.00811649, -0.172381, -0.0106763, -0.081096, 0.0532887
0.09853, 1.01287, -0.00811568, -0.172382, -0.0106753, -0.0810964, 0.0532832
0.09852, 1.01287, -0.00811487, -0.172383, -0.0106742, -0.0810967, 0.0532778
0.09851, 1.01287, -0.00811406, -0.172383, -0.0106731, -0.0810971, 0.0532723
0.0985, 1.01287, -0.00811325, -0.172384, -0.010672, -0.0810975, 0.0532668
0.09849, 1.01287, -0.00811244, -0.172384, -0.0106709, -0.0810979, 0.0532614
0.09848, 1.01287, -0.00811162, -0.172385, -0.0106699, -0.0810983, 0.0532559
0.09847, 1.01287, -0.00811081, -0.172385, -0.0106688, -0.0810987, 0.0532504
0.09846, 1.01287, -0.00811, -0.172386, -0.0106677, -0.0810991, 0.053245
0.09845, 1.01287, -0.00810919, -0.172386, -0.0106666, -0.0810995, 0.0532395
0.09844, 1.01287, -0.00810838, -0.172387, -0.0106655, -0.0810999, 0.053234
0.09843, 1.01287, -0.00810757, -0.172387, -0.0106644, -0.0811003, 0.0532286
0.09842, 1.01287, -0.00810676, -0.172388, -0.0106634, -0.0811006, 0.0532231
0.09841, 1.01287, -0.00810595, -0.172388, -0.0106623, -0.081101, 0.0532176
0.0984, 1.01287, -0.00810514, -0.172389, -0.0106612, -0.0811014, 0.0532122
0.09839, 1.01287, -0.00810433, -0.172389, -0.0106601, -0.0811018, 0.0532067
0.09838, 1.01287, -0.00810351, -0.17239, -0.010659, -0.0811022, 0.0532012
0.09837, 1.01287, -0.0081027, -0.172391, -0.0106579, -0.0811026, 0.0531958
0.09836, 1.01287, -0.00810189, -0.172391, -0.0106569, -0.081103, 0.0531903
0.09835, 1.01287, -0.00810108, -0.172392, -0.0106558, -0.0811034, 0.0531849
0.09834, 1.01287, -0.00810027, -0.172392, -0.0106547, -0.0811038, 0.0531794
0.09833, 1.01287, -0.00809946, -0.172393, -0.0106536, -0.0811041, 0.0531739
0.09832, 1.01287, -0.00809865, -0.172393, -0.0106525, -0.0811045, 0.0531685
0.09831, 1.01287, -0.00809784, -0.172394, -0.0106514, -0.0811049, 0.053163
0.0983, 1.01287, -0.00809703, -0.172394, -0.0106504, -0.0811053, 0.0531575
0.09829, 1.01287, -0.00809621, -0.172395, -0.0106493, -0.0811057, 0.0531521
0.09828, 1.01287, -0.0080954, -0.172395, -0.0106482, -0.0811061, 0.0531466
0.09827, 1.01287, -0.00809459, -0.172396, -0.0106471, -0.0811065, 0.0531411
0.09826, 1.01287, -0.00809378, -0.172396, -0.010646, -0.0811069, 0.0531357
0.09825, 1.01287, -0.00809297, -0.172397, -0.010645, -0.0811073, 0.0531302
0.09824, 1.01287, -0.00809216, -0.172397, -0.0106439, -0.0811076, 0.0531247
0.09823, 1.01287, -0.00809135, -0.172398, -0.0106428, -0.081108, 0.0531193
0.09822, 1.01287, -0.00809054, -0.172399, -0.0106417, -0.0811084, 0.0531138
0.09821, 1.01287, -0.00808973, -0.172399, -0.0106406, -0.0811088, 0.0531083
0.0982, 1.01287, -0.00808892, -0.1724, -0.0106395, -0.0811092, 0.0531029
0.09819, 1.01287, -0.0080881, -0.1724, -0.0106385, -0.0811096, 0.0530974
0.09818, 1.01287, -0.00808729, -0.172401, -0.0106374, -0.08111, 0.0530919
0.09817, 1.01287, -0.00808648, -0.172401, -0.0106363, -0.0811104, 0.0530865
0.09816, 1.01287, -0.00808567, -0.172402, -0.0106352, -0.0811107, 0.053081
0.09815, 1.01287, -0.00808486, -0.172402, -0.0106341, -0.0811111, 0.0530755
0.09814, 1.01287, -0.00808405, -0.172403, -0.010633, -0.0811115, 0.0530701
0.09813, 1.01287, -0.00808324, -0.172403, -0.010632, -0.0811119, 0.0530646
0.09812, 1.01287, -0.00808243, -0.172404, -0.0106309, -0.0811123, 0.0530591
0.09811, 1.01287, -0.00808162, -0.172404, -0.0106298, -0.0811127, 0.0530537
0.0981, 1.01287, -0.0080808, -0.172405, -0.0106287, -0.0811131, 0.0530482
0.09809, 1.01287, -0.00807999, -0.172405, -0.0106276, -0.0811135, 0.0530427
0.09808, 1.01287, -0.00807918, -0.172406, -0.0106265, -0.0811139, 0.0530373
0.09807, 1.01287, -0.00807837, -0.172406, -0.0106255, -0.0811142, 0.0530318
0.09806, 1.01287, -0.00807756, -0.172407, -0.0106244, -0.0811146, 0.0530263
0.09805, 1.01287, -0.00807675, -0.172408, -0.0106233, -0.081115, 0.0530209
0.09804, 1.01287, -0.00807594, -0.172408, -0.0106222, -0.0811154, 0.0530154
0.09803, 1.01287, -0.00807513, -0.172409, -0.0106211, -0.0811158, 0.0530099
0.09802, 1.01287, -0.00807431, -0.172409, -0.0106201, -0.0811162, 0.0530045
0.09801, 1.01287, -0.0080735, -0.17241, -0.010619, -0.0811166, 0.052999
0.098, 1.01287, -0.00807269, -0.17241, -0.0106179, -0.081117, 0.0529936
0.09799, 1.01287, -0.00807188, -0.172411, -0.0106168, -0.0811173, 0.0529881
0.09798, 1.01287, -0.00807107, -0.172411, -0.0106157, -0.0811177, 0.0529826
0.09797, 1.01287, -0.00807026, -0.172412, -0.0106146, -0.0811181, 0.0529772
0.09796, 1.01288, -0.00806945, -0.172412, -0.0106136, -0.0811185, 0.0529717
0.09795, 1.01288, -0.00806864, -0.172413, -0.0106125, -0.0811189, 0.0529662
0.09794, 1.01288, -0.00806783, -0.172413, -0.0106114, -0.0811193, 0.0529608
0.09793, 1.01288, -0.00806701, -0.172414, -0.0106103, -0.0811197, 0.0529553
0.09792, 1.01288, -0.0080662, -0.172414, -0.0106092, -0.0811201, 0.0529498
0.09791, 1.01288, -0.00806539, -0.172415, -0.0106081, -0.0811204, 0.0529444
0.0979, 1.01288, -0.00806458, -0.172415, -0.0106071, -0.0811208, 0.0529389
0.09789, 1.01288, -0.00806377, -0.172416, -0.010606, -0.0811212, 0.0529334
0.09788, 1.01288, -0.00806296, -0.172417, -0.0106049, -0.0811216, 0.052928
0.09787, 1.01288, -0.00806215, -0.172417, -0.0106038, -0.081122, 0.0529225
0.09786, 1.01288, -0.00806134, -0.172418, -0.0106027, -0.0811224, 0.052917
0.09785, 1.01288, -0.00806052, -0.172418, -0.0106016, -0.0811228, 0.0529116
0.09784, 1.01288, -0.00805971, -0.172419, -0.0106006, -0.0811232, 0.0529061
0.09783, 1.01288, -0.0080589, -0.172419, -0.0105995, -0.0811235, 0.0529006
0.09782, 1.01288, -0.00805809, -0.17242, -0.0105984, -0.0811239, 0.0528952
0.09781, 1.01288, -0.00805728, -0.17242, -0.0105973, -0.0811243, 0.0528897
0.0978, 1.01288, -0.00805647, -0.172421, -0.0105962, -0.0811247, 0.0528842
0.09779, 1.01288, -0.00805566, -0.172421, -0.0105951, -0.0811251, 0.0528788
0.09778, 1.01288, -0.00805485, -0.172422, -0.0105941, -0.0811255, 0.0528733
0.09777, 1.01288, -0.00805403, -0.172422, -0.010593, -0.0811259, 0.0528679
0.09776, 1.01288, -0.00805322, -0.172423, -0.0105919, -0.0811262, 0.0528624
0.09775, 1.01288, -0.00805241, -0.172423, -0.0105908, -0.0811266, 0.0528569
0.09774, 1.01288, -0.0080516, -0.172424, -0.0105897, -0.081127, 0.0528515
0.09773, 1.01288, -0.00805079, -0.172424, -0.0105887, -0.0811274, 0.052846
0.09772, 1.01288, -0.00804998, -0.172425, -0.0105876, -0.0811278, 0.0528405
0.09771, 1.01288, -0.00804917, -0.172426, -0.0105865, -0.0811282, 0.0528351
0.0977, 1.01288, -0.00804836, -0.172426, -0.0105854, -0.0811286, 0.0528296
0.09769, 1.01288, -0.00804754, -0.172427, -0.0105843, -0.0811289, 0.0528241
0.09768, 1.01288, -0.00804673, -0.172427, -0.0105832, -0.0811293, 0.0528187
0.09767, 1.01288, -0.00804592, -0.172428, -0.0105822, -0.0811297, 0.0528132
0.09766, 1.01288, -0.00804511, -0.172428, -0.0105811, -0.0811301, 0.0528077
0.09765, 1.01288, -0.0080443, -0.172429, -0.01058, -0.0811305, 0.0528023
0.09764, 1.01288, -0.00804349, -0.172429, -0.0105789, -0.0811309, 0.0527968
0.09763, 1.01288, -0.00804268, -0.17243, -0.0105778, -0.0811313, 0.0527913
0.09762, 1.01288, -0.00804187, -0.17243, -0.0105767, -0.0811317, 0.0527859
0.09761, 1.01288, -0.00804105, -0.172431, -0.0105757, -0.081132, 0.0527804
0.0976, 1.01288, -0.00804024, -0.172431, -0.0105746, -0.0811324, 0.052775
0.09759, 1.01288, -0.00803943, -0.172432, -0.0105735, -0.0811328, 0.0527695
0.09758, 1.01288, -0.00803862, -0.172432, -0.0105724, -0.0811332, 0.052764
0.09757, 1.01288, -0.00803781, -0.172433, -0.0105713, -0.0811336, 0.0527586
0.09756, 1.01288, -0.008037, -0.172433, -0.0105702, -0.081134, 0.0527531
0.09755, 1.01288, -0.00803619, -0.172434, -0.0105692, -0.0811344, 0.0527476
0.09754, 1.01288, -0.00803537, -0.172435, -0.0105681, -0.0811347, 0.0527422
0.09753, 1.01288, -0.00803456, -0.172435, -0.010567, -0.0811351, 0.0527367
0.09752, 1.01288, -0.00803375, -0.172436, -0.0105659, -0.0811355, 0.0527312
0.09751, 1.01288, -0.00803294, -0.172436, -0.0105648, -0.0811359, 0.0527258
0.0975, 1.01288, -0.00803213, -0.172437, -0.0105638, -0.0811363, 0.0527203
0.09749, 1.01288, -0.00803132, -0.172437, -0.0105627, -0.0811367, 0.0527148
0.09748, 1.01288, -0.00803051, -0.172438, -0.0105616, -0.0811371, 0.0527094
0.09747, 1.01288, -0.0080297, -0.172438, -0.0105605, -0.0811374, 0.0527039
0.09746, 1.01288, -0.00802888, -0.172439, -0.0105594, -0.0811378, 0.0526985
0.09745, 1.01288, -0.00802807, -0.172439, -0.0105583, -0.0811382, 0.052693
0.09744, 1.01288, -0.00802726, -0.17244, -0.0105573, -0.0811386, 0.0526875
0.09743, 1.01288, -0.00802645, -0.17244, -0.0105562, -0.081139, 0.0526821
0.09742, 1.01288, -0.00802564, -0.172441, -0.0105551, -0.0811394, 0.0526766
0.09741, 1.01288, -0.00802483, -0.172441, -0.010554, -0.0811397, 0.0526711
0.0974, 1.01288, -0.00802402, -0.172442, -0.0105529, -0.0811401, 0.0526657
0.09739, 1.01288, -0.0080232, -0.172442, -0.0105518, -0.0811405, 0.0526602
0.09738, 1.01288, -0.00802239, -0.172443, -0.0105508, -0.0811409, 0.0526547
0.09737, 1.01288, -0.00802158, -0.172443, -0.0105497, -0.0811413, 0.0526493
0.09736, 1.01288, -0.00802077, -0.172444, -0.0105486, -0.0811417, 0.0526438
0.09735, 1.01288, -0.00801996, -0.172445, -0.0105475, -0.0811421, 0.0526383
0.09734, 1.01288, -0.00801915, -0.172445, -0.0105464, -0.0811424, 0.0526329
0.09733, 1.01288, -0.00801834, -0.172446, -0.0105453, -0.0811428, 0.0526274
0.09732, 1.01288, -0.00801752, -0.172446, -0.0105443, -0.0811432, 0.052622
0.09731, 1.01288, -0.00801671, -0.172447, -0.0105432, -0.0811436, 0.0526165
0.0973, 1.01288, -0.0080159, -0.172447, -0.0105421, -0.081144, 0.052611
0.09729, 1.01288, -0.00801509, -0.172448, -0.010541, -0.0811444, 0.0526056
0.09728, 1.01288, -0.00801428, -0.172448, -0.0105399, -0.0811448, 0.0526001
0.09727, 1.01288, -0.00801347, -0.172449, -0.0105389, -0.0811451, 0.0525946
0.09726, 1.01288, -0.00801266, -0.172449, -0.0105378, -0.0811455, 0.0525892
0.09725, 1.01288, -0.00801184, -0.17245, -0.0105367, -0.0811459, 0.0525837
0.09724, 1.01288, -0.00801103, -0.17245, -0.0105356, -0.0811463, 0.0525782
0.09723, 1.01288, -0.00801022, -0.172451, -0.0105345, -0.0811467, 0.0525728
0.09722, 1.01288, -0.00800941, -0.172451, -0.0105334, -0.0811471, 0.0525673
0.09721, 1.01288, -0.0080086, -0.172452, -0.0105324, -0.0811474, 0.0525618
0.0972, 1.01288, -0.00800779, -0.172452, -0.0105313, -0.0811478, 0.0525564
0.09719, 1.01288, -0.00800698, -0.172453, -0.0105302, -0.0811482, 0.0525509
0.09718, 1.01288, -0.00800616, -0.172453, -0.0105291, -0.0811486, 0.0525455
0.09717, 1.01288, -0.00800535, -0.172454, -0.010528, -0.081149, 0.05254
0.09716, 1.01288, -0.00800454, -0.172455, -0.0105269, -0.0811494, 0.0525345
0.09715, 1.01288, -0.00800373, -0.172455, -0.0105259, -0.0811497, 0.0525291
0.09714, 1.01288, -0.00800292, -0.172456, -0.0105248, -0.0811501, 0.0525236
0.09713, 1.01288, -0.00800211, -0.172456, -0.0105237, -0.0811505, 0.0525181
0.09712, 1.01288, -0.00800129, -0.172457, -0.0105226, -0.0811509, 0.0525127
0.09711, 1.01288, -0.00800048, -0.172457, -0.0105215, -0.0811513, 0.0525072
0.0971, 1.01288, -0.00799967, -0.172458, -0.0105204, -0.0811517, 0.0525017
0.09709, 1.01288, -0.00799886, -0.172458, -0.0105194, -0.0811521, 0.0524963
0.09708, 1.01288, -0.00799805, -0.172459, -0.0105183, -0.0811524, 0.0524908
0.09707, 1.01288, -0.00799724, -0.172459, -0.0105172, -0.0811528, 0.0524854
0.09706, 1.01288, -0.00799643, -0.17246, -0.0105161, -0.0811532, 0.0524799
0.09705, 1.01288, -0.00799561, -0.17246, -0.010515, -0.0811536, 0.0524744
0.09704, 1.01288, -0.0079948, -0.172461, -0.010514, -0.081154, 0.052469
0.09703, 1.01288, -0.00799399, -0.172461, -0.0105129, -0.0811544, 0.0524635
0.09702, 1.01288, -0.00799318, -0.172462, -0.0105118, -0.0811547, 0.052458
0.09701, 1.01289, -0.00799237, -0.172462, -0.0105107, -0.0811551, 0.0524526
0.097, 1.01289, -0.00799156, -0.172463, -0.0105096, -0.0811555, 0.0524471
0.09699, 1.01289, -0.00799074, -0.172463, -0.0105085, -0.0811559, 0.0524416
0.09698, 1.01289, -0.00798993, -0.172464, -0.0105075, -0.0811563, 0.0524362
0.09697, 1.01289, -0.00798912, -0.172464, -0.0105064, -0.0811567, 0.0524307
0.09696, 1.01289, -0.00798831, -0.172465, -0.0105053, -0.081157, 0.0524253
0.09695, 1.01289, -0.0079875, -0.172466, -0.0105042, -0.0811574, 0.0524198
0.09694, 1.01289, -0.00798669, -0.172466, -0.0105031, -0.0811578, 0.0524143
0.09693, 1.01289, -0.00798588, -0.172467, -0.010502, -0.0811582, 0.0524089
0.09692, 1.01289, -0.00798506, -0.172467, -0.010501, -0.0811586, 0.0524034
0.09691, 1.01289, -0.00798425, -0.172468, -0.0104999, -0.081159, 0.0523979
0.0969, 1.01289, -0.00798344, -0.172468, -0.0104988, -0.0811593, 0.0523925
0.09689, 1.01289, -0.00798263, -0.172469, -0.0104977, -0.0811597, 0.052387
